Sensor,Date,Pressure (ft H₂O),Elevation H₂O (ft),Temperature (deg F),Latitude,Longitude,Depth
PZ-B-14A,2024-10-30 18:30:01,0.5662525199367492,766.0662525199368,62.26361341851323,,,
PZ-B-14A,2024-10-30 18:00:01,0.5748040557758086,766.0748040557759,62.39030507632444,,,
PZ-B-14A,2024-10-30 17:30:01,0.6008566216241032,766.1008566216241,62.43257395606179,,,
PZ-B-14A,2024-10-30 17:00:01,0.5882327038685399,766.0882327038686,62.43257395606179,,,
PZ-B-14A,2024-10-30 16:30:01,0.6043272098579938,766.1043272098581,62.39030507632444,,,
PZ-B-14A,2024-10-30 16:00:01,0.6261039824473779,766.1261039824474,62.39030507632444,,,
PZ-B-14A,2024-10-30 15:30:01,0.6280147248898231,766.1280147248898,62.43257395606179,,,
PZ-B-14A,2024-10-30 15:00:01,0.6464215338112239,766.1464215338112,62.39030507632444,,,
PZ-B-14A,2024-10-30 14:30:01,0.6551715679558507,766.1551715679558,62.43257395606179,,,
PZ-B-14A,2024-10-30 14:00:01,0.6885124129317371,766.1885124129318,62.43257395606179,,,
PZ-B-14A,2024-10-30 13:30:01,0.6987204667431268,766.1987204667431,62.43257395606179,,,
PZ-B-14A,2024-10-30 13:00:01,0.6903219569390242,766.190321956939,62.47486347787464,,,
PZ-B-14A,2024-10-30 12:30:01,0.738947516392845,766.2389475163928,62.43257395606179,,,
PZ-B-14A,2024-10-30 12:00:01,0.740957971104472,766.2409579711045,62.47486347787464,,,
PZ-B-14A,2024-10-30 11:30:01,0.7536277487000542,766.2536277487001,62.51716920889014,,,
PZ-B-14A,2024-10-30 11:00:01,0.7668031274116635,766.2668031274117,62.43257395606179,,,
PZ-B-14A,2024-10-30 10:30:01,0.759161066940026,766.25916106694,62.39030507632444,,,
PZ-B-14A,2024-10-30 10:00:01,0.7787700968603624,766.2787700968604,62.39030507632444,,,
PZ-B-14A,2024-10-30 9:30:01,0.7870654912343311,766.2870654912343,62.43257395606179,,,
PZ-B-14A,2024-10-30 9:00:01,0.7580041156223539,766.2580041156224,62.43257395606179,,,
PZ-B-14A,2024-10-30 8:30:01,0.7452830245969512,766.2452830245969,62.43257395606179,,,
PZ-B-14A,2024-10-30 8:00:01,0.737540092561152,766.2375400925612,62.39030507632444,,,
PZ-B-14A,2024-10-30 7:30:01,0.7274835531453133,766.2274835531454,62.39030507632444,,,
PZ-B-14A,2024-10-30 7:00:01,0.7250699579630873,766.225069957963,62.39030507632444,,,
PZ-B-14A,2024-10-30 6:30:01,0.7156161644764958,766.2156161644765,62.43257395606179,,,
PZ-B-14A,2024-10-30 6:00:01,0.704654567089508,766.2046545670895,62.39030507632444,,,
PZ-B-14A,2024-10-30 5:30:01,0.6990728953353201,766.1990728953353,62.39030507632444,,,
PZ-B-14A,2024-10-30 5:00:01,0.7020398252252803,766.2020398252253,62.348056832829926,,,
PZ-B-14A,2024-10-30 4:30:01,0.6843390375362632,766.1843390375362,62.39030507632444,,,
PZ-B-14A,2024-10-30 4:00:01,0.6871043915332697,766.1871043915332,62.43257395606179,,,
PZ-B-14A,2024-10-30 3:30:01,0.6792097576592108,766.1792097576592,62.39030507632444,,,
PZ-B-14A,2024-10-30 3:00:01,0.673778306948909,766.1737783069489,62.43257395606179,,,
PZ-B-14A,2024-10-30 2:30:01,0.6748846349567145,766.1748846349567,62.43257395606179,,,
PZ-B-14A,2024-10-30 2:00:01,0.6819253288947824,766.1819253288947,62.348056832829926,,,
PZ-B-14A,2024-10-30 1:30:01,0.6885631166154331,766.1885631166155,62.39030507632444,,,
PZ-B-14A,2024-10-30 1:00:01,0.6663339406064831,766.1663339406065,62.51716920889014,,,
PZ-B-14A,2024-10-30 0:30:01,0.6645235625031668,766.1645235625032,62.51716920889014,,,
PZ-B-14A,2024-10-30 0:00:01,0.6684445394207915,766.1684445394209,62.55950447087629,,,
PZ-B-14A,2024-10-29 23:30:01,0.6560771525374188,766.1560771525375,62.39030507632444,,,
PZ-B-14A,2024-10-29 23:00:01,0.6298245288449629,766.129824528845,62.47486347787464,,,
PZ-B-14A,2024-10-29 22:30:01,0.6553226069572451,766.1553226069573,62.30582480805826,,,
PZ-B-14A,2024-10-29 22:00:01,0.6304256060297582,766.1304256060298,62.55950447087629,,,
PZ-B-14A,2024-10-29 21:30:01,0.631129682798601,766.1311296827986,62.55950447087629,,,
PZ-B-14A,2024-10-29 21:00:01,0.6166487090870645,766.1166487090871,62.43257395606179,,,
PZ-B-14A,2024-10-29 20:30:01,0.6091550646572381,766.1091550646572,62.43257395606179,,,
PZ-B-14A,2024-10-29 20:00:01,0.5946201385148208,766.0946201385149,62.43257395606179,,,
PZ-B-14A,2024-10-29 19:30:01,0.5706779617272567,766.0706779617273,62.51716920889014,,,
PZ-B-14A,2024-10-29 19:00:01,0.5883829473548738,766.0883829473548,62.47486347787464,,,
PZ-B-14A,2024-10-29 18:30:01,0.5854663894370216,766.085466389437,62.30582480805826,,,
PZ-B-14A,2024-10-29 18:00:01,0.5969823997372099,766.0969823997372,62.51716920889014,,,
PZ-B-14A,2024-10-29 17:30:01,0.5748022538578069,766.0748022538578,62.51716920889014,,,
PZ-B-14A,2024-10-29 17:00:01,0.5880802652881094,766.0880802652881,62.51716920889014,,,
PZ-B-14A,2024-10-29 16:30:01,0.5864694221258502,766.0864694221259,62.55950447087629,,,
PZ-B-14A,2024-10-29 16:00:01,0.5944143691484783,766.0944143691485,62.60185150401272,,,
PZ-B-14A,2024-10-29 15:30:01,0.5980385761955281,766.0980385761956,62.51716920889014,,,
PZ-B-14A,2024-10-29 15:00:01,0.6095055122107753,766.1095055122108,62.51716920889014,,,
PZ-B-14A,2024-10-29 14:30:01,0.613628094816058,766.113628094816,62.55950447087629,,,
PZ-B-14A,2024-10-29 14:00:01,0.6292689066421908,766.1292689066421,62.55950447087629,,,
PZ-B-14A,2024-10-29 13:30:01,0.6362593594042008,766.1362593594042,62.55950447087629,,,
PZ-B-14A,2024-10-29 13:00:01,0.6296712371232348,766.1296712371233,62.55950447087629,,,
PZ-B-14A,2024-10-29 12:30:01,0.6409881374808921,766.1409881374809,62.51716920889014,,,
PZ-B-14A,2024-10-29 12:00:01,0.6625137572532904,766.1625137572534,62.43257395606179,,,
PZ-B-14A,2024-10-29 11:30:01,0.6528565470412799,766.1528565470412,62.51716920889014,,,
PZ-B-14A,2024-10-29 11:00:01,0.6794574992102025,766.1794574992102,62.55950447087629,,,
PZ-B-14A,2024-10-29 10:30:01,0.6770955170606379,766.1770955170607,62.51716920889014,,,
PZ-B-14A,2024-10-29 10:00:01,0.6900705258753004,766.1900705258753,62.47486347787464,,,
PZ-B-14A,2024-10-29 9:30:01,0.7021380456225393,766.2021380456225,62.51716920889014,,,
PZ-B-14A,2024-10-29 9:00:01,0.6615062532179786,766.1615062532179,62.51716920889014,,,
PZ-B-14A,2024-10-29 8:30:01,0.6556737380183313,766.1556737380183,62.47486347787464,,,
PZ-B-14A,2024-10-29 8:00:01,0.646821792597859,766.1468217925978,62.51716920889014,,,
PZ-B-14A,2024-10-29 7:30:01,0.638371566114219,766.1383715661142,62.55950447087629,,,
PZ-B-14A,2024-10-29 7:00:01,0.639880280525453,766.1398802805254,62.55950447087629,,,
PZ-B-14A,2024-10-29 6:30:01,0.636261792755707,766.1362617927557,62.47486347787464,,,
PZ-B-14A,2024-10-29 6:00:01,0.6281639498238928,766.1281639498239,62.51716920889014,,,
PZ-B-14A,2024-10-29 5:30:01,0.621976618734586,766.1219766187346,62.55950447087629,,,
PZ-B-14A,2024-10-29 5:00:01,0.613528945288771,766.1135289452889,62.51716920889014,,,
PZ-B-14A,2024-10-29 4:30:01,0.6103087690869292,766.1103087690869,62.55950447087629,,,
PZ-B-14A,2024-10-29 4:00:01,0.6122198983210019,766.112219898321,62.55950447087629,,,
PZ-B-14A,2024-10-29 3:30:01,0.6192608469141594,766.1192608469141,62.55950447087629,,,
PZ-B-14A,2024-10-29 3:00:01,0.6233862394372739,766.1233862394373,62.51716920889014,,,
PZ-B-14A,2024-10-29 2:30:01,0.6116163845002113,766.1116163845002,62.55950447087629,,,
PZ-B-14A,2024-10-29 2:00:01,0.615541596708003,766.115541596708,62.47486347787464,,,
PZ-B-14A,2024-10-29 1:30:01,0.6188585092763935,766.1188585092764,62.55950447087629,,,
PZ-B-14A,2024-10-29 1:00:01,0.6178526639718992,766.1178526639719,62.55950447087629,,,
PZ-B-14A,2024-10-29 0:30:01,0.6114166463715053,766.1114166463716,62.51716920889014,,,
PZ-B-14A,2024-10-29 0:00:01,0.6178541049995484,766.1178541049995,62.51716920889014,,,
PZ-B-14A,2024-10-28 23:30:01,0.6211216548910059,766.121121654891,62.55950447087629,,,
PZ-B-14A,2024-10-28 23:00:01,0.6189088014962661,766.1189088014962,62.55950447087629,,,
PZ-B-14A,2024-10-28 22:30:01,0.6155406514557613,766.1155406514557,62.51716920889014,,,
PZ-B-14A,2024-10-28 22:00:01,0.618856870020779,766.1188568700209,62.60185150401272,,,
PZ-B-14A,2024-10-28 21:30:01,0.6152374580900469,766.1152374580901,62.55950447087629,,,
PZ-B-14A,2024-10-28 21:00:01,0.6199649371146589,766.1199649371147,62.55950447087629,,,
PZ-B-14A,2024-10-28 20:30:01,0.6096563914502969,766.1096563914504,62.51716920889014,,,
PZ-B-14A,2024-10-28 20:00:01,0.5649411896852925,766.0649411896853,62.60185150401272,,,
PZ-B-14A,2024-10-28 19:30:01,0.5813896045609211,766.081389604561,62.55950447087629,,,
PZ-B-14A,2024-10-28 19:00:01,0.5742963186776799,766.0742963186777,62.60185150401272,,,
PZ-B-14A,2024-10-28 18:30:01,0.5862666420212548,766.0862666420213,62.60185150401272,,,
PZ-B-14A,2024-10-28 18:00:01,0.5801235525056716,766.0801235525057,62.729029948484666,,,
PZ-B-14A,2024-10-28 17:30:01,0.6006990814008745,766.1006990814009,62.644223646281645,,,
PZ-B-14A,2024-10-28 17:00:01,0.6216229323669551,766.121622932367,62.60185150401272,,,
PZ-B-14A,2024-10-28 16:30:01,0.611713289551387,766.1117132895514,62.644223646281645,,,
PZ-B-14A,2024-10-28 16:00:01,0.6163378744842732,766.1163378744842,62.6866119987973,,,
PZ-B-14A,2024-10-28 15:30:01,0.6263459479724636,766.1263459479725,62.6866119987973,,,
PZ-B-14A,2024-10-28 15:00:01,0.6313271196125655,766.1313271196126,62.644223646281645,,,
PZ-B-14A,2024-10-28 14:30:01,0.6198583218568169,766.1198583218568,62.6866119987973,,,
PZ-B-14A,2024-10-28 14:00:01,0.6495298225674704,766.1495298225675,62.6866119987973,,,
PZ-B-14A,2024-10-28 13:30:01,0.6787975239328393,766.1787975239329,62.6866119987973,,,
PZ-B-14A,2024-10-28 13:00:01,0.6711562593467322,766.1711562593467,62.644223646281645,,,
PZ-B-14A,2024-10-28 12:30:01,0.6885437124164685,766.1885437124164,62.81390554757938,,,
PZ-B-14A,2024-10-28 12:00:01,0.6729666103791438,766.1729666103791,62.644223646281645,,,
PZ-B-14A,2024-10-28 11:30:01,0.7215901016639683,766.221590101664,62.6866119987973,,,
PZ-B-14A,2024-10-28 11:00:01,0.7215947369895347,766.2215947369896,62.60185150401272,,,
PZ-B-14A,2024-10-28 10:30:01,0.7457728500374662,766.2457728500375,62.729029948484666,,,
PZ-B-14A,2024-10-28 10:00:01,0.7300903660539866,766.230090366054,62.644223646281645,,,
PZ-B-14A,2024-10-28 9:30:01,0.7097758666077099,766.2097758666076,62.644223646281645,,,
PZ-B-14A,2024-10-28 9:00:01,0.7077684034039893,766.207768403404,62.55950447087629,,,
PZ-B-14A,2024-10-28 8:30:01,0.6885530990883278,766.1885530990883,62.6866119987973,,,
PZ-B-14A,2024-10-28 8:00:01,0.6800089432795694,766.1800089432795,62.60185150401272,,,
PZ-B-14A,2024-10-28 7:30:01,0.6725559432634511,766.1725559432634,62.77145964823413,,,
PZ-B-14A,2024-10-28 7:00:01,0.671848565679072,766.171848565679,62.81390554757938,,,
PZ-B-14A,2024-10-28 6:30:01,0.6734694846719728,766.173469484672,62.644223646281645,,,
PZ-B-14A,2024-10-28 6:00:01,0.6698487801178052,766.1698487801178,62.644223646281645,,,
PZ-B-14A,2024-10-28 5:30:01,0.6664794932561032,766.166479493256,62.644223646281645,,,
PZ-B-14A,2024-10-28 5:00:01,0.6564758823418471,766.1564758823419,62.55950447087629,,,
PZ-B-14A,2024-10-28 4:30:01,0.655470101689481,766.1554701016895,62.55950447087629,,,
PZ-B-14A,2024-10-28 4:00:01,0.6641180650981201,766.1641180650981,62.60185150401272,,,
PZ-B-14A,2024-10-28 3:30:01,0.6595847443334159,766.1595847443334,62.729029948484666,,,
PZ-B-14A,2024-10-28 3:00:01,0.6655123310757822,766.1655123310758,62.81390554757938,,,
PZ-B-14A,2024-10-28 2:30:01,0.6567118914161204,766.1567118914162,62.81390554757938,,,
PZ-B-14A,2024-10-28 2:00:01,0.6591321478433725,766.1591321478434,62.729029948484666,,,
PZ-B-14A,2024-10-28 1:30:01,0.6680437370057084,766.1680437370057,62.51716920889014,,,
PZ-B-14A,2024-10-28 1:00:01,0.6724155711501384,766.17241557115,62.60185150401272,,,
PZ-B-14A,2024-10-28 0:30:01,0.6727068051559524,766.1727068051559,62.77145964823413,,,
PZ-B-14A,2024-10-28 0:00:01,0.6708521415162658,766.1708521415163,62.6866119987973,,,
PZ-B-14A,2024-10-27 23:30:01,0.689058373394923,766.1890583733949,62.644223646281645,,,
PZ-B-14A,2024-10-27 23:00:01,0.6928747707551658,766.1928747707552,62.729029948484666,,,
PZ-B-14A,2024-10-27 22:30:01,0.68437643951183,766.1843764395119,62.729029948484666,,,
PZ-B-14A,2024-10-27 22:00:01,0.6877456151860337,766.187745615186,62.729029948484666,,,
PZ-B-14A,2024-10-27 21:30:01,0.6845804875994147,766.1845804875994,62.6866119987973,,,
PZ-B-14A,2024-10-27 21:00:01,0.6838232894128257,766.1838232894129,62.729029948484666,,,
PZ-B-14A,2024-10-27 20:30:01,0.6790460622528647,766.1790460622528,62.729029948484666,,,
PZ-B-14A,2024-10-27 20:00:01,0.6867427984636711,766.1867427984637,62.6866119987973,,,
PZ-B-14A,2024-10-27 19:30:01,0.702680384199014,766.202680384199,62.729029948484666,,,
PZ-B-14A,2024-10-27 19:00:01,0.6877456151860337,766.187745615186,62.729029948484666,,,
PZ-B-14A,2024-10-27 18:30:01,0.6707486802755405,766.1707486802756,62.729029948484666,,,
PZ-B-14A,2024-10-27 18:00:01,0.684477012200958,766.1844770122009,62.729029948484666,,,
PZ-B-14A,2024-10-27 17:30:01,0.6737469616993462,766.1737469616994,62.94138975962403,,,
PZ-B-14A,2024-10-27 17:00:01,0.683163099676611,766.1831630996767,62.81390554757938,,,
PZ-B-14A,2024-10-27 16:30:01,0.6827066598067039,766.1827066598066,62.85638108255469,,,
PZ-B-14A,2024-10-27 16:00:01,0.7320896545915814,766.2320896545916,62.81390554757938,,,
PZ-B-14A,2024-10-27 15:30:01,0.7204240849111538,766.2204240849111,62.81390554757938,,,
PZ-B-14A,2024-10-27 15:00:01,0.7049431947338679,766.2049431947339,62.729029948484666,,,
PZ-B-14A,2024-10-27 14:30:01,0.7142426332328613,766.2142426332329,62.77145964823413,,,
PZ-B-14A,2024-10-27 14:00:01,0.7429539335839406,766.2429539335839,62.77145964823413,,,
PZ-B-14A,2024-10-27 13:30:01,0.7572871022435385,766.2572871022436,62.729029948484666,,,
PZ-B-14A,2024-10-27 13:00:01,0.7674192128879584,766.2674192128881,62.98391840263517,,,
PZ-B-14A,2024-10-27 12:30:01,0.7886040349966994,766.2886040349968,62.81390554757938,,,
PZ-B-14A,2024-10-27 12:00:01,0.7807642143834824,766.2807642143835,62.77145964823413,,,
PZ-B-14A,2024-10-27 11:30:01,0.7553229912189952,766.255322991219,62.77145964823413,,,
PZ-B-14A,2024-10-27 11:00:01,0.8369184950726636,766.3369184950726,62.81390554757938,,,
PZ-B-14A,2024-10-27 10:30:01,0.8260126675453778,766.3260126675453,62.77145964823413,,,
PZ-B-14A,2024-10-27 10:00:01,0.8142951552849919,766.314295155285,62.81390554757938,,,
PZ-B-14A,2024-10-27 9:30:01,0.8207841362821529,766.3207841362821,62.77145964823413,,,
PZ-B-14A,2024-10-27 9:00:01,0.8240946771277122,766.3240946771277,62.85638108255469,,,
PZ-B-14A,2024-10-27 8:30:01,0.8050404610319176,766.3050404610319,62.85638108255469,,,
PZ-B-14A,2024-10-27 8:00:01,0.8023419161776809,766.3023419161777,62.644223646281645,,,
PZ-B-14A,2024-10-27 7:30:01,0.8032883264005091,766.3032883264004,62.77145964823413,,,
PZ-B-14A,2024-10-27 7:00:01,0.8157063832967736,766.3157063832969,62.77145964823413,,,
PZ-B-14A,2024-10-27 6:30:01,0.81514983069376,766.3151498306938,62.81390554757938,,,
PZ-B-14A,2024-10-27 6:00:01,0.7907027358894162,766.2907027358895,62.94138975962403,,,
PZ-B-14A,2024-10-27 5:30:01,0.7843221357427902,766.2843221357427,62.89887731587729,,,
PZ-B-14A,2024-10-27 5:00:01,0.7956890883229821,766.295689088323,62.85638108255469,,,
PZ-B-14A,2024-10-27 4:30:01,0.7946875529236973,766.2946875529237,62.81390554757938,,,
PZ-B-14A,2024-10-27 4:00:01,0.7974398025078792,766.2974398025078,62.94138975962403,,,
PZ-B-14A,2024-10-27 3:30:01,0.795378469468245,766.2953784694682,62.94138975962403,,,
PZ-B-14A,2024-10-27 3:00:01,0.7981689657915736,766.2981689657915,62.644223646281645,,,
PZ-B-14A,2024-10-27 2:30:01,0.7962282824816405,766.2962282824817,62.98391840263517,,,
PZ-B-14A,2024-10-27 2:00:01,0.7997778176596427,766.2997778176597,62.644223646281645,,,
PZ-B-14A,2024-10-27 1:30:01,0.8054885867643015,766.3054885867643,62.89887731587729,,,
PZ-B-14A,2024-10-27 1:00:01,0.822288835321365,766.3222888353214,62.81390554757938,,,
PZ-B-14A,2024-10-27 0:30:01,0.8439064164558171,766.3439064164559,62.81390554757938,,,
PZ-B-14A,2024-10-27 0:00:01,0.8421930938105783,766.3421930938106,62.85638108255469,,,
PZ-B-14A,2024-10-26 23:30:01,0.8323351922911301,766.3323351922911,62.89887731587729,,,
PZ-B-14A,2024-10-26 23:00:01,0.8287239197450414,766.328723919745,62.81390554757938,,,
PZ-B-14A,2024-10-26 22:30:01,0.8306343218030041,766.330634321803,62.81390554757938,,,
PZ-B-14A,2024-10-26 22:00:01,0.8106250643333144,766.3106250643333,62.81390554757938,,,
PZ-B-14A,2024-10-26 21:30:01,0.8139432297536852,766.3139432297536,62.81390554757938,,,
PZ-B-14A,2024-10-26 21:00:01,0.8068041232572107,766.3068041232572,62.81390554757938,,,
PZ-B-14A,2024-10-26 20:30:01,0.8092173521041652,766.3092173521042,62.81390554757938,,,
PZ-B-14A,2024-10-26 20:00:01,0.8006161742990264,766.3006161742991,62.85638108255469,,,
PZ-B-14A,2024-10-26 19:30:01,0.8204705523002556,766.3204705523003,62.89887731587729,,,
PZ-B-14A,2024-10-26 19:00:01,0.7739145974559292,766.2739145974559,62.89887731587729,,,
PZ-B-14A,2024-10-26 18:30:01,0.7595850750868907,766.2595850750869,62.89887731587729,,,
PZ-B-14A,2024-10-26 18:00:01,0.7846740782450342,766.284674078245,62.89887731587729,,,
PZ-B-14A,2024-10-26 17:30:01,0.7819634156797987,766.2819634156798,62.85638108255469,,,
PZ-B-14A,2024-10-26 17:00:01,0.7632350214464961,766.2632350214465,63.06905581079008,,,
PZ-B-14A,2024-10-26 16:30:01,0.7760380629339839,766.276038062934,62.77145964823413,,,
PZ-B-14A,2024-10-26 16:00:01,0.74867429109032,766.2486742910903,62.89887731587729,,,
PZ-B-14A,2024-10-26 15:30:01,0.7602387100636646,766.2602387100637,62.89887731587729,,,
PZ-B-14A,2024-10-26 15:00:01,0.7725022127191429,766.2725022127191,62.94138975962403,,,
PZ-B-14A,2024-10-26 14:30:01,0.7919139913073541,766.2919139913074,62.89887731587729,,,
PZ-B-14A,2024-10-26 14:00:01,0.8000439618448874,766.3000439618448,63.02647224243283,,,
PZ-B-14A,2024-10-26 13:30:01,0.8129749812376521,766.3129749812376,62.94138975962403,,,
PZ-B-14A,2024-10-26 13:00:01,0.8243919429947082,766.3243919429947,62.89887731587729,,,
PZ-B-14A,2024-10-26 12:30:01,0.8308313754417543,766.3308313754417,62.85638108255469,,,
PZ-B-14A,2024-10-26 12:00:01,0.81966616121567,766.3196661612157,62.89887731587729,,,
PZ-B-14A,2024-10-26 11:30:01,0.8254520778066323,766.3254520778066,62.85638108255469,,,
PZ-B-14A,2024-10-26 11:00:01,0.8575671987651079,766.3575671987651,62.94138975962403,,,
PZ-B-14A,2024-10-26 10:30:01,0.8500717964637291,766.3500717964638,62.98391840263517,,,
PZ-B-14A,2024-10-26 10:00:01,0.8358496550902788,766.3358496550903,62.94138975962403,,,
PZ-B-14A,2024-10-26 9:30:01,0.8211863326541825,766.3211863326542,62.77145964823413,,,
PZ-B-14A,2024-10-26 9:00:01,0.8058861644586984,766.3058861644587,62.94138975962403,,,
PZ-B-14A,2024-10-26 8:30:01,0.7861824008562799,766.2861824008563,62.89887731587729,,,
PZ-B-14A,2024-10-26 8:00:01,0.775930051075789,766.2759300510758,62.85638108255469,,,
PZ-B-14A,2024-10-26 7:30:01,0.7614408446197322,766.2614408446198,62.94138975962403,,,
PZ-B-14A,2024-10-26 7:00:01,0.7580169930294155,766.2580169930294,62.98391840263517,,,
PZ-B-14A,2024-10-26 6:30:01,0.7456480672212418,766.2456480672212,62.98391840263517,,,
PZ-B-14A,2024-10-26 6:00:01,0.750055808702441,766.2500558087024,63.11165108435743,,,
PZ-B-14A,2024-10-26 5:30:01,0.734977493647678,766.2349774936476,63.06905581079008,,,
PZ-B-14A,2024-10-26 5:00:01,0.7125012256077753,766.2125012256078,63.06905581079008,,,
PZ-B-14A,2024-10-26 4:30:01,0.704135517950817,766.2041355179508,62.77145964823413,,,
PZ-B-14A,2024-10-26 4:00:01,0.7018016382740135,766.201801638274,62.98391840263517,,,
PZ-B-14A,2024-10-26 3:30:01,0.6890686711319699,766.189068671132,63.06905581079008,,,
PZ-B-14A,2024-10-26 3:00:01,0.6834609539701078,766.1834609539701,62.85638108255469,,,
PZ-B-14A,2024-10-26 2:30:01,0.6889234896037081,766.1889234896037,63.02647224243283,,,
PZ-B-14A,2024-10-26 2:00:01,0.6634784571243325,766.1634784571244,63.02647224243283,,,
PZ-B-14A,2024-10-26 1:30:01,0.6725487370218799,766.1725487370219,62.85638108255469,,,
PZ-B-14A,2024-10-26 1:00:01,0.6356738023182031,766.1356738023181,62.98391840263517,,,
PZ-B-14A,2024-10-26 0:30:01,0.6598675966273667,766.1598675966275,62.94138975962403,,,
PZ-B-14A,2024-10-26 0:00:01,0.6551907798955664,766.1551907798955,62.94138975962403,,,
PZ-B-14A,2024-10-25 23:30:01,0.641964741017357,766.1419647410173,62.94138975962403,,,
PZ-B-14A,2024-10-25 23:00:01,0.6603154664171573,766.1603154664172,62.98391840263517,,,
PZ-B-14A,2024-10-25 22:30:01,0.6354270448631255,766.1354270448631,62.94138975962403,,,
PZ-B-14A,2024-10-25 22:00:01,0.6079632630498633,766.1079632630499,62.98391840263517,,,
PZ-B-14A,2024-10-25 21:30:01,0.5995643468603278,766.0995643468603,62.98391840263517,,,
PZ-B-14A,2024-10-25 21:00:01,0.6072591669199703,766.10725916692,62.98391840263517,,,
PZ-B-14A,2024-10-25 20:30:01,0.6085667733441525,766.1085667733441,62.98391840263517,,,
PZ-B-14A,2024-10-25 20:00:01,0.6093663699028334,766.1093663699028,63.02647224243283,,,
PZ-B-14A,2024-10-25 19:30:01,0.5873323451109632,766.087332345111,63.06905581079008,,,
PZ-B-14A,2024-10-25 19:00:01,0.5752852429196206,766.0752852429196,62.85638108255469,,,
PZ-B-14A,2024-10-25 18:30:01,0.5638596416844405,766.0638596416844,62.94138975962403,,,
PZ-B-14A,2024-10-25 18:00:01,0.550023377264583,766.0500233772646,62.98391840263517,,,
PZ-B-14A,2024-10-25 17:30:01,0.5431723705774899,766.0431723705775,63.06905581079008,,,
PZ-B-14A,2024-10-25 17:00:01,0.5425687943169115,766.0425687943169,63.06905581079008,,,
